Male,DHIRAAGU,655,Aussie Broadband,136.13,1.00,61.60,84.4,47.06,63.1,0.0,2022-07-17,01:05:56.97,32.09,b61a0690-18f7-4d7b-819c-2e4d72b940ab
Timisoara,Bensoft Telecom,668,Aussie Broadband,304.37,0.71,808.24,1126.4,44.41,74.9,3.7,2022-07-17,01:06:50.66,36.83,2d6b8667-2e41-4ef4-8053-5e8add6b81a5
Kosice,ANTIK Telecom,691,Aussie Broadband,250.97,0.69,673.21,1126.4,45.63,79.4,0.8,2022-07-17,01:07:58.73,36.94,e41d00c5-2005-4b10-82a0-9bf5fa510107
Nassau,BTC,731,Aussie Broadband,226.85,3.08,912.82,1433.6,47.04,80.5,1.7,2022-07-17,01:09:31.06,35.87,6e9f43eb-9571-4e8a-b396-909b8d04eae3
Mount Pleasant; MI,CMS Internet,735,Aussie Broadband,227.95,0.38,894.64,1331.2,46.68,78.6,1.7,2022-07-17,01:10:11.94,36.63,597d5a33-6f3e-4ae4-8e1c-c8bc3f1801d9
Galway,Airwire,748,Aussie Broadband,261.00,1.25,678.29,884.1,46.15,62.7,2.1,2022-07-17,01:11:06.71,37.79,44c3ce8d-f6b1-4327-bba7-bffcf85f2d6c
Bozeman; MT,Montana Opticom LLC,783,Aussie Broadband,220.53,0.49,11.94,17.2,28.10,37.4,0.0,2022-07-17,01:12:31.08,35.39,8e6f6227-c484-4946-949a-81ea9b185103
Germantown; WI,Ethoplex; LLC,789,Aussie Broadband,216.12,1.30,554.91,874.6,47.28,58.1,0.8,2022-07-17,01:13:11.69,33.57,6e8b55b2-a971-462f-8291-da9fbbbb1800
Jakarta,Biznet Networks,797,Aussie Broadband,103.29,2.83,52.93,76.2,11.24,19.5,0.0,2022-07-17,01:13:56.22,34.68,1febe81e-1b10-4ada-b421-f9df9ae48c75
St. George; UT,Infowest,806,Aussie Broadband,194.10,1.63,50.01,63.0,46.57,79.8,0.0,2022-07-17,01:14:43.25,35.33,83c23da8-ef84-4a35-af02-7af569907950
Linz,LIWEST,818,Aussie Broadband,240.21,3.04,859.75,1331.2,40.96,69.8,2.9,2022-07-17,01:15:35.87,36.73,e32b62c6-e6f2-4b2e-8881-5b39866c38a9
Toronto; ON,Nexicom Inc.,826,Aussie Broadband,235.26,0.20,16.75,23.7,47.23,78.9,0.0,2022-07-17,01:16:21.69,35.5,4782e793-4e42-4170-9e3b-88e4da3df27c
Lublin,VIP-Net,878,Aussie Broadband,259.47,0.51,9.57,14.3,47.13,78.4,0.0,2022-07-17,01:18:14.05,36.93,9a124814-78f8-45c9-b811-b6538b9b4462
Tallahassee; FL,Velocity Online,884,Aussie Broadband,223.59,0.93,913.97,1433.6,47.16,73.1,4.1,2022-07-17,01:18:57.52,36.42,517f86ba-0f8d-46d3-8306-8bf1ab8bb583
Morristown; TN,MUS FiberNET,897,Aussie Broadband,238.18,0.38,268.59,330.5,46.58,79.5,0.0,2022-07-17,01:19:51.43,35.76,c558e485-db72-4caa-8ca6-3ebff14e5aba
Forde,Enivest AS,899,Aussie Broadband,288.63,3.28,790.37,1126.4,44.17,57.9,0.0,2022-07-17,01:20:28.96,36.11,ee350b68-7cd1-4247-a530-219febdb1e45
Buenos Aires,Telecentro,900,Aussie Broadband,402.25,0.39,801.87,1024.0,42.33,68.6,0.4,2022-07-17,01:21:08.49,39.53,4b1f03a3-8dd8-40c2-98f0-9b22504c4aaa
Springfield; MO,SpringNet,910,Aussie Broadband,207.93,1.13,868.44,1331.2,46.73,80.7,10.8,2022-07-17,01:21:58.24,36.21,3ebc841d-07ae-41b9-beea-574bf46ec8db
Montréal; QC,Fibrenoire Internet,911,Aussie Broadband,229.41,1.47,903.60,1433.6,47.30,79.7,0.0,2022-07-17,01:22:34.31,36.07,96331cc9-96ce-4fdc-8cfb-4f250c03c49f
Sergeant Bluff; IA,Long Lines Internet,937,Aussie Broadband,215.45,0.28,810.37,1331.2,47.09,59.4,3.7,2022-07-17,01:23:47.09,34.27,7111de79-d776-4075-9989-9cf3a0d440d0
Gaborone,Botswana Telecom,944,Aussie Broadband,513.89,0.78,6.56,8.8,39.73,61.5,0.0,2022-07-17,01:24:35.96,40.33,d4685ebb-250e-403f-9e6e-95b57a6ed225
Anchorage; AK,Alaska Communications,980,Aussie Broadband,299.21,7.07,549.43,862.9,39.61,57.8,1.7,2022-07-17,01:26:04.63,36.45,c27519a3-3aa8-4c63-b573-d9363c345f8e
Secaucus; NJ,Interserver; inc,982,Aussie Broadband,224.85,3.91,896.72,1433.6,46.79,79.6,1.2,2022-07-17,01:26:42.16,36.08,cccdc8b6-ff4d-4016-9f9c-5fea5c28e7e2
Banja Luka,m:tel,987,Aussie Broadband,244.61,0.38,14.73,20.9,47.23,79.5,0.0,2022-07-17,01:27:24.57,35.83,d804ad41-8dc9-4e04-8970-7682cb63a2f3
Tyumen,Delta Telesystems,988,Aussie Broadband,287.92,0.36,682.94,978.8,43.14,72.4,2.1,2022-07-17,01:28:03.08,38.51,0035317c-f0d5-4857-9362-cee6494c6c5d
Koszalin,Telewizja Kablowa Koszalin Sp. z o.o.,994,Aussie Broadband,356.16,1.10,712.72,898.1,37.27,54.1,5.0,2022-07-17,01:28:47.82,37.27,e197ab1a-87d4-4d1f-a64f-c38e343dfc74
Shadrinsk,Courier Plus ISP,995,Aussie Broadband,293.72,3.41,807.27,911.0,39.04,66.1,0.0,2022-07-17,01:29:25.14,37.31,27875f80-39f1-4af2-9224-f4479c789718
Lansing; MI,ACD.net,1005,Aussie Broadband,240.37,0.72,902.59,1228.8,46.09,53.0,0.0,2022-07-17,01:30:12.50,34.21,8ff43bc8-c043-49a8-abd8-2873807b2441
Bursa,DGN Teknoloji,1022,Aussie Broadband,294.15,1.07,769.17,1228.8,46.71,71.0,2.5,2022-07-17,01:31:15.19,39.18,0f1f0bb3-6dce-441e-825e-8fd90f415b68
Kitchener; ON,Netflash Internet,1061,Aussie Broadband,227.51,0.75,928.64,1331.2,46.43,58.6,2.1,2022-07-17,01:32:43.43,33.24,6666e295-bbfe-491e-8fa1-7d1aeb713fd9
Nablus,Paltel,1089,Aussie Broadband,278.15,0.89,449.98,704.7,45.54,77.1,0.8,2022-07-17,01:34:00.48,36.89,444358da-ffbb-47de-9acd-17c3551bfb92
Cheyenne; WY,Lunavi Organization,1101,Aussie Broadband,196.17,0.97,791.32,1228.8,47.24,79.5,4.6,2022-07-17,01:34:52.38,36.29,fed13dd3-8bb3-41f6-8074-a5d5bed81a8d
Tver,Fast Link Ltd.,1111,Aussie Broadband,245.30,0.16,787.99,1228.8,45.62,71.8,1.7,2022-07-17,01:35:46.78,41.63,258adf9b-6947-49c7-9f8e-6f8f5943dcdc
Minsk,MGTS,1119,Aussie Broadband,271.91,0.23,854.69,1228.8,43.06,62.4,1.7,2022-07-17,01:36:33.33,36.6,3a2481e6-a194-451c-afc7-10999bd92b94
Colombo,Sri Lanka Telecom PLC,1131,Aussie Broadband,122.44,0.23,916.25,1536.0,47.47,63.7,3.7,2022-07-17,01:37:21.84,32.93,099ca63d-0a95-4898-8c3d-1a3d10065ba0
Izhevsk,Mark-ITT,1136,Aussie Broadband,276.88,3.46,863.37,1228.8,46.46,76.5,5.4,2022-07-17,01:38:05.21,37.24,1ed7095e-f959-4376-a936-682bf757a68b
Gaza,Paltel,1137,Aussie Broadband,279.25,0.93,63.02,85.0,40.74,68.5,0.8,2022-07-17,01:38:40.92,35.72,b48c18a1-6235-4f6e-ab50-4bde54da03e2
Derry,Bluebox Broadband,1144,Aussie Broadband,291.61,0.77,10.38,15.3,44.95,60.9,0.0,2022-07-17,01:39:24.77,35.36,65959ada-6129-40c1-a714-ba0f76790b9e
Lebanon; OR,PEAK Internet,1159,Aussie Broadband,188.16,0.62,856.17,1433.6,46.54,66.5,0.0,2022-07-17,01:40:21.38,36.37,58fd788e-00c2-43f8-9089-d1ae28e215f1
Accra,Vodafone Ghana,1160,Aussie Broadband,338.91,1.15,762.80,946.5,31.50,36.2,0.0,2022-07-17,01:40:56.14,34.75,cfcbfa1f-8cf2-4638-8de7-9de48047c180
Opole,Opole Univ of Technology,1165,Aussie Broadband,300.98,0.16,863.50,1228.8,45.78,76.3,1.7,2022-07-17,01:41:40.11,37.85,3841c5de-d900-4404-931d-c868127dd5be
Makati,Globe Telecom,1169,Aussie Broadband,216.66,0.78,892.32,1331.2,47.09,64.0,0.0,2022-07-17,01:42:20.02,34.84,c69a873d-37b3-4b12-a95d-ad667e91ea37
Villa Gobernador Galvez,Telvgg,1190,Aussie Broadband,342.73,0.70,696.71,952.7,41.63,60.4,0.4,2022-07-17,01:43:29.13,38.57,b1a49faf-77ae-4634-bcc0-eb8cc788ca7b
Florianópolis,PoP-SC/RNP,1201,Aussie Broadband,375.41,0.59,430.14,599.8,45.74,73.0,2.9,2022-07-17,01:44:21.54,38.2,6edd58ea-ef10-4f7a-a42b-1465a43fe2f6
Lviv,Network-Lviv ISP,1204,Aussie Broadband,247.37,0.83,722.28,1126.4,47.07,77.0,25.3,2022-07-17,01:45:02.55,37.36,c3797054-5586-4aad-a4d8-17b5440f8620
Pittsburgh; PA,Comcast,1206,Aussie Broadband,230.74,1.90,894.88,1331.2,46.83,80.1,0.0,2022-07-17,01:45:40.01,35.64,16a1cc24-187b-44a6-81e3-3316263011cc
Cheboksary,Etherway,1215,Aussie Broadband,236.73,0.43,890.19,1331.2,44.24,74.1,0.0,2022-07-17,01:46:28.50,37.09,6a0823c8-d6f8-41a0-9d96-975f9ae13129
Voronezh,Intercon JSC,1224,Aussie Broadband,234.86,0.47,417.93,496.5,46.17,75.8,2.0,2022-07-17,01:47:15.17,34.94,a464b4f2-1aa0-463c-b6c2-10410c7cd62a
Makati City,Eastern Communications,1238,Aussie Broadband,133.86,1.08,136.10,163.2,47.23,63.5,0.0,2022-07-17,01:48:04.26,29.59,f32d69a8-5d58-49ec-8c66-c84492fa361d
Sydney; NS,Seaside Communications,1245,Aussie Broadband,310.60,1.61,650.11,959.5,35.96,44.9,1.7,2022-07-17,01:48:46.68,33.96,942cc5f1-0f93-4402-8516-be727988b32d
Lisboa,NOS,1249,Aussie Broadband,254.53,2.12,504.58,659.8,46.08,76.0,1.7,2022-07-17,01:49:28.17,36.85,a466b2a6-e82a-4467-813e-129de1a7154b
Trondheim,ITsjefen AS,1252,Aussie Broadband,276.65,2.69,711.61,1024.0,45.46,76.0,0.0,2022-07-17,01:50:10.31,39.26,3dad4d06-dd22-4eec-b80f-aa81731b06a6
Bixby; OK,BTC Broadband,1260,Aussie Broadband,207.30,0.53,900.39,1433.6,45.70,79.6,0.8,2022-07-17,01:50:56.99,36.77,af9ccfda-1b8f-4909-8616-014e96a93ccb
Sydney,Optus,1267,Aussie Broadband,21.20,0.32,915.56,1638.4,47.22,40.2,5.4,2022-07-17,01:51:32.78,26.51,f743326a-3094-4173-861c-13dd64503a1e
Riga,Tet,1268,Aussie Broadband,293.98,0.57,497.85,730.9,45.04,75.1,5.4,2022-07-17,01:52:10.54,37.77,74efeb1c-a410-4bae-b4e3-341464e49d5b
Cape Town,Openserve,1270,Aussie Broadband,411.98,5.15,593.55,766.2,40.03,63.9,4.6,2022-07-17,01:52:50.40,38.44,fc5fcbc8-90f9-438e-9a84-96b2a71de3fc
Luhansk,LDS,1274,Aussie Broadband,316.49,3.30,831.67,1228.8,46.64,78.2,3.3,2022-07-17,01:53:32.15,37.49,6f275440-ff9e-437b-b36a-791c0ac8f2d2
Nis,Exe Net d.o.o.,1281,Aussie Broadband,248.01,4.40,10.28,14.4,47.04,77.8,0.0,2022-07-17,01:54:15.91,35.25,4df24b2b-6a6f-4307-8b90-beb14dbb03b0
Pretoria,Vodacom Business,1284,Aussie Broadband,407.29,1.24,839.83,1024.0,38.17,60.2,1.3,2022-07-17,01:54:58.78,39.6,095fe145-7142-4937-81eb-4147f4fa34f1
Durban,Vodacom Business,1285,Aussie Broadband,381.27,0.63,782.46,1024.0,40.16,66.0,0.0,2022-07-17,01:55:38.19,39.41,a1f09a41-8f29-4966-b11d-42e0183265b6
Ramallah,Paltel,1294,Aussie Broadband,277.46,1.09,675.67,970.9,43.16,48.5,2.1,2022-07-17,01:56:22.16,32.69,3724c3ae-4ae3-45d3-bb5a-f97e580de424
Tampa; FL,Rapid Systems,1296,Aussie Broadband,227.75,1.13,391.23,622.7,46.36,68.0,1.2,2022-07-17,01:56:58.68,35.08,18aab08c-1984-4f8d-a8a1-0a911124558c
Toledo; OH,Amplex,1298,Aussie Broadband,224.34,0.44,865.94,1331.2,47.19,58.8,4.6,2022-07-17,01:57:34.42,34.28,758f6915-8290-40d2-b480-1792cb3cd44f
Kingston; ON,WTC Communications,1300,Aussie Broadband,231.59,2.05,823.24,1331.2,46.68,78.5,2.5,2022-07-17,01:58:12.45,36.6,25eb4d8f-e0da-4096-a3de-09eba33ac142
Belgrade,Serbia BroadBand,1301,Aussie Broadband,251.40,1.07,10.53,15.6,43.73,57.0,0.0,2022-07-17,01:58:46.60,34.15,5521a233-889f-4a23-a7b8-baa07679912d
Vilnius,Telia Lietuva; AB,1302,Aussie Broadband,294.10,0.77,818.66,1228.8,47.53,80.0,3.7,2022-07-17,01:59:24.74,38.13,ce2943c3-7c2a-4a35-849a-bf42406331da
Songkhla Province,Prince of Songkla Univ,1304,Aussie Broadband,129.55,1.09,883.71,1126.4,47.65,60.3,0.0,2022-07-17,01:59:55.79,29.61,2c1822a2-dcf9-4e6e-b960-68fec11ab1d3
Trang Province,Computer Center; Prince of Songkla University,1308,Aussie Broadband,148.18,13.41,880.19,1433.6,47.59,57.4,0.0,2022-07-17,02:00:32.33,32.26,1d0df19a-0b90-468b-8f01-1936260b37db
Clifford; ON,Wightman,1317,Aussie Broadband,231.69,0.61,938.27,1433.6,45.95,78.6,9.1,2022-07-17,02:01:23.61,38.6,f2c179f0-9bdd-4654-912c-ca9a4676a4bd
Limeira,Network Telecomunicações,1318,Aussie Broadband,427.59,0.22,737.80,903.6,46.09,72.7,2.1,2022-07-17,02:02:01.86,38.24,3ed5811b-9e73-4af7-8fd3-c19b196ed050
Ancona,FASTnet S.p.A.,1324,Aussie Broadband,247.83,0.98,885.53,1228.8,46.83,64.3,4.1,2022-07-17,02:02:44.85,35.22,db824bed-e4b3-4da6-b500-71c7c76a332e
Kazan,Tattelecom,1325,Aussie Broadband,234.74,0.82,891.30,1228.8,47.15,64.4,1.7,2022-07-17,02:03:19.42,34.58,560840e1-499c-4406-8503-ca8ad400b58d
Ulm,SWU TeleNet GmbH,1338,Aussie Broadband,289.83,0.28,854.07,1228.8,46.22,74.0,5.8,2022-07-17,02:04:13.49,36.29,11708ed1-755e-4845-b443-663297873588
Sarajevo,BH Telecom,1341,Aussie Broadband,291.79,0.25,880.17,1228.8,38.95,61.8,4.6,2022-07-17,02:04:52.83,36.49,153160ff-4230-44b2-8ee9-b2d0fbb69a87
Hays; KS,Fort Hays State Univ,1345,Aussie Broadband,223.07,1.18,885.42,1331.2,45.52,72.6,0.8,2022-07-17,02:05:34.03,36.89,00e4e33a-61e5-4291-8222-6ddf15b52645
Riga,AS Balticom,1348,Aussie Broadband,331.73,0.20,794.07,1126.4,45.45,70.4,1.7,2022-07-17,02:06:14.73,37.44,d44f0db8-926f-469f-9940-ffc385697f59
Omsk,Omsk-IX,1351,Aussie Broadband,299.13,0.99,928.42,1228.8,37.91,42.9,1.2,2022-07-17,02:06:51.88,34.3,0f9dd1ec-88bd-457e-81b9-c04d8b91d8c0
Kaliningrad,Tis-Dialog,1352,Aussie Broadband,265.41,4.06,26.31,35.0,45.29,71.6,0.0,2022-07-17,02:07:28.88,37.0,8713ffed-c944-443a-bb43-6b5ed53be14b
Volgograd,Modern Comm Technologies,1357,Aussie Broadband,286.47,0.51,266.40,390.9,45.81,76.2,0.4,2022-07-17,02:08:10.78,36.17,5e44dc06-0dd6-4396-99aa-1d74830dc888
Luxembourg,POST Luxembourg,1360,Aussie Broadband,243.83,3.75,670.23,933.8,46.47,79.1,16.5,2022-07-17,02:08:49.52,35.87,3ac4f8cd-f020-413f-b550-845880275180
Brno,Vodafone CZ,1363,Aussie Broadband,288.04,3.13,596.46,787.2,45.61,73.7,16.2,2022-07-17,02:09:28.85,36.47,9a3ce15c-9953-4ffc-9abd-3f55bc12c1dc
Balikpapan,PT. Telekomunikasi Indonesia,1369,Aussie Broadband,115.39,2.44,76.81,107.5,47.24,61.5,0.0,2022-07-17,02:10:07.96,31.56,212ea781-888d-47b9-8ce9-bb25c577a24f
Banjarmasin,PT. Telekomunikasi Indonesia,1370,Aussie Broadband,107.06,0.92,69.14,97.7,47.23,61.6,0.0,2022-07-17,02:10:39.21,31.25,595acbb8-0f15-41c5-bc08-d85923c0822c
Batam,PT Telekomunikasi Indonesia,1371,Aussie Broadband,90.18,0.31,923.51,1331.2,47.20,58.9,2.1,2022-07-17,02:11:08.24,29.03,95ba7bba-893f-4a4c-aa67-2a9efb1feed5
Semarang,PT. Telekomunikasi Indonesia,1372,Aussie Broadband,110.88,0.85,68.67,94.3,47.20,63.2,0.0,2022-07-17,02:11:39.62,31.38,2b07ebf9-29d7-4490-a712-20d0c2eb3c67
Klaipeda,Telia Lietuva; AB,1385,Aussie Broadband,293.83,4.30,800.99,1228.8,46.27,74.8,3.3,2022-07-17,02:12:34.99,36.1,22aa052a-a958-45ed-9173-198544ca3a7c
Daugavpils,DauTKom TV,1399,Aussie Broadband,258.05,1.52,885.21,1331.2,33.99,55.7,6.2,2022-07-17,02:13:32.55,37.12,95ed490c-fc6c-4e41-ab50-4e6f0cc78509
Riyadh,Mobily,1402,Aussie Broadband,319.74,0.47,621.40,943.7,46.09,76.6,7.1,2022-07-17,02:14:14.79,39.34,c616c535-ae43-42ba-8e1a-461e4dc0be9f
Cody; WY,TCT,1416,Aussie Broadband,216.45,0.19,904.42,1331.2,46.51,70.2,6.2,2022-07-17,02:15:09.64,35.23,56a0416d-3b9e-44bd-b743-af77ab6a0555
Kremenchuk,ZeusNet ISP,1419,Aussie Broadband,292.16,1.14,780.20,1126.4,44.90,76.1,6.2,2022-07-17,02:15:49.39,36.9,99a20a32-028f-4af0-b89f-303b84190023
War; WV,OTT Communications,1421,Aussie Broadband,233.85,1.10,402.06,553.9,46.30,59.0,1.7,2022-07-17,02:16:25.39,34.18,ba54b0b8-9cc1-4743-a197-8b94e1fc73ed
Male,Raajje Online,1428,Aussie Broadband,138.22,1.85,207.85,249.3,14.66,25.6,4.0,2022-07-17,02:17:07.65,32.96,f8b16058-b671-4729-ba2e-40ce1fec888c
Tirana,ALBtelecom sh.a.,1430,Aussie Broadband,274.74,2.51,846.48,1126.4,42.28,58.4,2.5,2022-07-17,02:17:47.79,38.32,461359bc-d6e7-441a-9ce5-a67877839033
Milan,CWNET,1434,Aussie Broadband,221.80,1.18,896.54,1331.2,45.93,63.1,2.5,2022-07-17,02:18:27.23,35.12,81a60b5e-7296-45cc-8c99-79572d152c41
Kaunas,Telia Lietuva; AB,1437,Aussie Broadband,300.55,0.45,802.03,1126.4,42.69,56.7,1.7,2022-07-17,02:19:05.74,35.26,f8853e37-24c6-456d-bf2a-2f7b05658653
Johannesburg,Vodacom,1440,Aussie Broadband,408.85,3.36,607.28,727.7,41.09,66.4,0.4,2022-07-17,02:19:47.05,37.66,1366fa75-fdc8-41cf-846a-4910f10599cc
Idaho Falls; ID,Syringa Networks,1442,Aussie Broadband,194.44,1.27,845.14,1331.2,47.23,62.9,2.1,2022-07-17,02:20:24.25,35.73,cbc80f54-3ac0-4c08-b5ae-6d360117579b
Harold; KY,Inter Mountain Cable,1443,Aussie Broadband,232.12,0.25,544.50,861.9,45.66,77.9,5.0,2022-07-17,02:20:59.65,35.4,e29f6e0e-f918-47ac-9fc1-7d4ad96f6190
Klamath Falls; OR,FireServe; LLC,1446,Aussie Broadband,190.61,2.02,906.25,1433.6,47.01,64.2,5.0,2022-07-17,02:21:39.44,36.15,7ac0815d-009a-4ecc-b174-d853537bdc62
Petersburg; MI,D&P Communications,1450,Aussie Broadband,222.07,2.04,10.65,15.2,47.20,77.0,0.0,2022-07-17,02:22:20.25,36.55,c29eed88-a7f2-4fd7-bbe5-eaa2128ca685
Phnom Penh,WiCAM ISP,1452,Aussie Broadband,114.43,1.88,840.87,1331.2,47.20,60.2,3.7,2022-07-17,02:22:52.48,30.4,cb15e3f8-f553-4827-83d0-ebfdbfdeef3d
Boise; ID,Syringa Networks,1456,Aussie Broadband,190.14,0.78,875.66,1433.6,46.84,64.2,2.5,2022-07-17,02:23:33.62,36.02,592b95af-663b-4a5a-868e-f9496169f8ab
Asunción,Telecel SA,1480,Aussie Broadband,418.84,1.96,4.81,7.1,37.47,60.3,0.0,2022-07-17,02:24:46.95,38.78,efba7d86-b9ad-4c73-af1c-509098f01d20
Turin,BBBell S.p.A.,1486,Aussie Broadband,227.41,0.85,673.95,1024.0,47.43,80.5,15.4,2022-07-17,02:25:30.61,36.18,d1d2f2cd-65e8-454f-8a8c-207849cfe865
Kremenchuk,Satellite ISP,1488,Aussie Broadband,261.16,2.06,916.96,1331.2,46.84,73.0,3.3,2022-07-17,02:26:09.84,37.8,1d9e1590-cb96-4fc3-9898-75baf3a3c86c
Cape Town,Vodacom,1491,Aussie Broadband,389.29,2.10,810.13,1024.0,41.85,67.1,0.8,2022-07-17,02:26:52.21,39.13,7e2a2ba3-146a-42f5-bdf4-3a03ef637021
Winnipeg; MB,Voyageur Internet,1493,Aussie Broadband,227.26,1.68,874.47,1331.2,47.82,61.5,1.2,2022-07-17,02:27:28.76,35.11,ae239e86-04cd-4799-b599-4cb025591086
Voronezh,Kvant-Telecom,1497,Aussie Broadband,308.86,0.76,867.13,1228.8,43.68,70.7,0.4,2022-07-17,02:28:13.04,39.3,bb31b064-ddf9-424a-97e9-f85b531e7eeb
Saskatoon; SK,BlackSun Inc.,1502,Aussie Broadband,243.24,1.72,18.75,26.6,47.21,78.1,0.0,2022-07-17,02:28:54.81,35.6,f61940fd-00c3-4a2b-a70e-37d000ad729b
Aleysk,Dianet,1527,Aussie Broadband,296.06,1.15,12.69,17.9,46.81,75.1,0.0,2022-07-17,02:30:07.62,36.66,5c10e333-98f5-4830-bf49-9e81d167679c
Tiraspol,JSC Interdnestrcom,1528,Aussie Broadband,315.17,0.54,7.06,10.4,42.78,69.4,0.0,2022-07-17,02:30:44.31,36.69,452c4924-c508-4525-bbb7-5122d06dffa9
Canterbury,Cloud Space UK,1531,Aussie Broadband,268.85,0.65,25.64,30.0,46.25,75.1,3.7,2022-07-17,02:31:24.20,37.06,87f6db16-c812-4302-bc96-b827a06623f3
Zarinsk,Dianet,1535,Aussie Broadband,297.65,3.04,9.83,14.2,46.84,76.1,0.0,2022-07-17,02:32:04.74,36.3,b0cb4f04-ee08-48b0-bae5-56fb910058b6
Hong Kong,STC,1536,Aussie Broadband,123.07,2.91,909.45,1536.0,47.11,67.5,0.0,2022-07-17,02:32:38.48,33.75,e92d90e0-59c7-4c56-b59c-4db297d0ca3e
Biysk,Dianet,1549,Aussie Broadband,293.73,0.59,7.19,10.7,46.75,75.5,0.0,2022-07-17,02:33:31.79,36.33,6e718d8a-da95-472e-9f31-ab1f1f048c5f
Lutin,Sigmasoft,1570,Aussie Broadband,284.21,0.24,821.65,1228.8,42.93,71.8,1.7,2022-07-17,02:34:38.09,36.67,28bf7557-987c-4cfa-9e36-ed467b082bcf
Kingston,Digicel Jamaica,1576,Aussie Broadband,293.38,0.53,779.16,1126.4,47.21,80.6,0.0,2022-07-17,02:35:23.04,37.45,e26ad7bd-fb96-4fbf-abbc-df3f50d40a4f
Mielec,WDM Sp. z o.o.,1590,Aussie Broadband,308.02,3.00,754.04,1126.4,43.30,60.6,2.5,2022-07-17,02:36:20.01,37.48,9e54aff1-35d3-447a-8093-30f26a600e1c
Brisbane,Optus,1594,Aussie Broadband,32.46,2.06,910.72,1638.4,46.64,46.2,5.0,2022-07-17,02:36:53.70,28.06,15ed61a1-f914-49f8-8ebf-a74b0c53242d
Kolomyia,KBAHT-II,1607,Aussie Broadband,270.08,2.20,34.50,44.7,7.45,9.3,0.0,2022-07-17,02:37:45.01,33.03,6153bf59-fc4a-4bc2-a643-583c42862e54
Johannesburg,Cell C,1620,Aussie Broadband,401.51,0.87,894.89,1126.4,35.16,39.8,1.7,2022-07-17,02:38:39.22,37.24,c6743b31-8c70-4f98-b1ed-2f948d66adfd
State College; PA,Getwireless.net,1624,Aussie Broadband,231.64,0.55,900.66,1331.2,47.88,60.7,2.5,2022-07-17,02:39:17.31,33.83,6a6bf8ef-6131-4fa5-bb14-7681fb33652f
Brasília,NWI Internet Telecom,1625,Aussie Broadband,345.95,0.64,820.70,1024.0,47.39,77.0,0.0,2022-07-17,02:39:56.02,38.71,cc9636bd-a7a7-4b2a-b72e-2c156b4c909d
