Riyadh,Saudi Telecom Company (STC),608,Telstra Internet,370.49,1.13,297.36,417.4,11.65,20.5,0.0,2022-06-10,04:34:45.55,40.44,7d0fd694-a8a7-4def-bb7b-2444346bdb65
Limassol,PrimeTel,610,Telstra Internet,372.89,2.57,9.66,13.5,16.54,28.0,0.4,2022-06-10,04:35:24.06,37.1,80e160e3-70e4-473f-9dc4-671bbb66d0e0
Male,DHIRAAGU,655,Telstra Internet,219.88,1.43,30.96,43.6,15.74,20.2,0.0,2022-06-10,04:36:59.37,32.07,7f2c7008-0c57-4a48-8007-65e4c64ba418
Timisoara,Bensoft Telecom,668,Telstra Internet,321.05,1.27,277.00,430.9,15.71,18.2,0.0,2022-06-10,04:37:50.29,34.09,bb40e58f-cbcd-4443-bdf4-54a07d28fcf6
Kosice,ANTIK Telecom,691,Telstra Internet,321.41,0.31,275.37,412.5,12.44,10.7,0.0,2022-06-10,04:38:52.85,31.29,4b75d142-3f7c-4f4f-bb34-4720c83cdca4
Nassau,BTC,731,Telstra Internet,221.24,0.48,283.42,462.3,16.82,29.0,0.0,2022-06-10,04:40:25.39,36.86,1ec0a543-b54c-4377-b4a1-ad23a8b08aa1
Mount Pleasant; MI,CMS Internet,735,Telstra Internet,222.68,0.79,280.54,457.0,10.08,17.2,0.4,2022-06-10,04:41:08.29,37.75,a537b38d-b216-43bc-9330-a551dbe31ac1
Galway,Airwire,748,Telstra Internet,295.30,0.97,271.15,376.2,18.19,19.5,0.0,2022-06-10,04:42:01.96,35.47,e3dc75c5-d1df-4340-a234-d4ea651b8e7d
Bozeman; MT,Montana Opticom LLC,783,Telstra Internet,215.40,0.59,16.43,23.0,19.55,26.2,0.0,2022-06-10,04:43:25.01,33.5,58364489-6dcf-412f-92f2-bc7876caad39
Germantown; WI,Ethoplex; LLC,789,Telstra Internet,222.03,0.39,199.94,209.6,19.96,27.8,0.0,2022-06-10,04:44:03.11,30.66,5f61d21b-298f-461e-91d2-d1bdc4e5bd15
Jakarta,Biznet Networks,797,Telstra Internet,143.20,0.65,49.67,70.8,14.24,17.0,0.0,2022-06-10,04:44:43.36,30.43,db3e6adb-33a0-46f3-b9ed-36c8026f605d
St. George; UT,Infowest,806,Telstra Internet,173.79,1.04,25.17,36.4,14.87,26.6,0.0,2022-06-10,04:45:29.27,34.27,1acf35dd-3dec-4537-a4e1-d31f0b93f5a1
Linz,LIWEST,818,Telstra Internet,311.05,8.80,281.19,423.0,13.94,15.9,0.0,2022-06-10,04:46:18.69,33.09,772ca624-bc3f-4f34-82cb-8d45d15c231b
Toronto; ON,Nexicom Inc.,826,Telstra Internet,223.56,1.20,16.48,24.5,13.42,13.7,0.0,2022-06-10,04:46:59.43,30.31,014d982a-ef67-4a58-8ac4-eeb9f9d0d3e7
Valencia,EWINET,860,Telstra Internet,263.75,0.67,25.47,39.4,11.60,21.1,0.0,2022-06-10,04:48:23.07,36.19,646eff70-5811-47c8-8953-b0329c23a697
Lublin,VIP-Net,878,Telstra Internet,330.97,0.97,13.03,17.9,11.88,11.7,0.4,2022-06-10,04:49:20.52,32.59,22a2e884-cb83-4e68-b33e-6ddfa94141f3
Tallahassee; FL,Velocity Online,884,Telstra Internet,233.21,0.86,285.57,453.6,19.09,31.4,0.0,2022-06-10,04:50:03.76,36.17,abf4cff8-a9d1-4bba-8b57-0bfa818aa8b1
Morristown; TN,MUS FiberNET,897,Telstra Internet,221.62,0.52,260.01,342.2,14.14,24.8,0.0,2022-06-10,04:50:56.15,34.95,0260216c-42fe-4e1e-91d4-db1b25fd12a9
Forde,Enivest AS,899,Telstra Internet,332.21,1.84,276.28,424.8,19.94,33.2,0.0,2022-06-10,04:51:34.82,36.84,905fb40b-b41d-4aa2-b058-166e898a3c14
Buenos Aires,Telecentro,900,Telstra Internet,319.28,0.63,277.62,424.7,17.83,30.5,0.0,2022-06-10,04:52:11.83,37.01,ac463a8c-3c17-43f0-a27c-d732dfc4bfc5
Springfield; MO,SpringNet,910,Telstra Internet,198.21,0.54,282.50,467.8,19.58,33.1,0.0,2022-06-10,04:52:59.73,34.78,544553a4-b4dd-48dc-babc-7ca0e91abffc
Montréal; QC,Fibrenoire Internet,911,Telstra Internet,215.73,4.20,281.84,466.7,7.13,9.8,0.0,2022-06-10,04:53:33.55,33.82,23527292-b82c-46f5-ad97-d86f91f8d301
Sergeant Bluff; IA,Long Lines Internet,937,Telstra Internet,218.50,0.99,282.29,469.2,12.20,13.9,0.0,2022-06-10,04:54:41.50,30.81,90ca0bb9-e6d2-4b4c-a870-49506e37377f
Gaborone,Botswana Telecom,944,Telstra Internet,482.78,9.26,13.21,15.8,8.94,14.2,0.0,2022-06-10,04:55:30.35,39.56,2e889b98-c712-43f9-b370-1c0879afc745
Anchorage; AK,Alaska Communications,980,Telstra Internet,218.28,0.28,282.19,459.7,19.44,23.8,0.0,2022-06-10,04:56:53.69,32.54,1380bcf9-5db9-46e5-b8eb-92d3ff6adc48
Secaucus; NJ,Interserver; inc,982,Telstra Internet,219.00,2.60,282.87,466.4,15.07,27.3,0.0,2022-06-10,04:57:30.10,34.95,dd2f4226-5f97-44cf-ab4b-3284273b1cbd
Banja Luka,m:tel,987,Telstra Internet,331.30,0.28,10.58,15.5,14.82,17.5,0.0,2022-06-10,04:58:09.26,33.48,4dd1b920-674e-4a42-aaa3-a1c1ec8c1b7b
Tyumen,Delta Telesystems,988,Telstra Internet,351.53,1.22,281.96,411.2,18.74,28.2,0.0,2022-06-10,04:58:49.85,40.59,1fef9f3b-9353-4c6a-8d36-9571425487ea
Koszalin,Telewizja Kablowa Koszalin Sp. z o.o.,994,Telstra Internet,329.61,2.58,272.96,402.0,16.54,28.5,0.0,2022-06-10,04:59:34.48,36.85,4ce4518d-da47-4ea4-8b1b-78611a20a6d2
Shadrinsk,Courier Plus ISP,995,Telstra Internet,352.97,0.61,281.66,419.4,19.55,32.8,0.0,2022-06-10,05:00:11.88,37.4,4b9e2e85-5a4b-4986-88ee-eab15f8deec5
Lansing; MI,ACD.net,1005,Telstra Internet,220.20,1.69,282.47,431.7,14.01,13.4,0.0,2022-06-10,05:00:55.04,30.05,a5a628b8-d61b-4d3a-9dcf-23625bb0b3a8
Bursa,DGN Teknoloji,1022,Telstra Internet,363.61,0.38,283.38,391.7,17.71,24.7,0.0,2022-06-10,05:01:55.47,37.15,33fa7b33-de3d-4111-9d7a-a298665f205a
La Paz,Nuevatel SA (VIVA),1053,Telstra Internet,389.49,0.48,274.96,404.5,14.76,25.8,0.0,2022-06-10,05:03:16.97,37.03,5d5dcb5c-33a5-4239-8ba1-8844bb5c5f85
Kitchener; ON,Netflash Internet,1061,Telstra Internet,234.67,6.83,281.08,454.9,19.53,33.3,0.0,2022-06-10,05:04:02.86,35.52,1659492e-cded-4be3-992c-2aef1ab49ba0
Nablus,Paltel,1089,Telstra Internet,370.52,0.35,279.99,408.0,17.96,29.3,0.0,2022-06-10,05:05:19.14,37.5,8011abae-695a-46dd-a879-4f6c0f67a0a5
Cheyenne; WY,Lunavi Organization,1101,Telstra Internet,193.10,0.62,282.50,469.4,17.18,29.0,0.0,2022-06-10,05:06:09.21,34.12,2e504d75-1504-4791-8971-c04bb5b16389
Tver,Fast Link Ltd.,1111,Telstra Internet,297.20,0.88,286.16,434.6,9.10,15.4,0.4,2022-06-10,05:07:01.94,39.88,3b4fac38-150b-4445-80d9-3f3b900d4290
Minsk,MGTS,1119,Telstra Internet,328.54,1.93,274.21,414.7,16.69,23.2,0.0,2022-06-10,05:07:49.23,36.99,57dc1467-38a2-424a-949b-fcf2d69dfd59
Colombo,Sri Lanka Telecom PLC,1131,Telstra Internet,126.68,0.52,275.24,379.3,21.38,38.3,0.0,2022-06-10,05:08:37.80,32.16,1bc0c41d-bc54-4752-9abc-fdd03ee38cd1
Izhevsk,Mark-ITT,1136,Telstra Internet,367.60,0.63,276.48,421.3,18.91,31.8,0.0,2022-06-10,05:09:21.47,37.96,9ee056ca-69ab-442d-bd19-e2b0ef158085
Gaza,Paltel,1137,Telstra Internet,388.03,1.18,142.05,183.8,14.21,23.2,0.8,2022-06-10,05:09:58.82,37.35,169af79d-2325-48b5-9c5e-a7b5c807d109
Derry,Bluebox Broadband,1144,Telstra Internet,293.86,6.99,19.13,26.6,16.39,29.0,0.0,2022-06-10,05:10:43.21,35.9,6a2a78e3-f8b1-403f-82da-e7af77f9ed25
Lebanon; OR,PEAK Internet,1159,Telstra Internet,187.59,2.59,279.54,466.5,13.08,17.9,0.0,2022-06-10,05:11:35.56,32.53,c825b987-999b-48d9-a1f3-38185d2f2718
Accra,Vodafone Ghana,1160,Telstra Internet,391.99,1.34,277.27,380.4,10.98,19.6,0.0,2022-06-10,05:12:13.30,37.74,3d7d9abe-ac27-42b7-925d-923d2675f08e
Opole,Opole Univ of Technology,1165,Telstra Internet,322.04,2.47,285.54,432.1,8.98,13.9,0.0,2022-06-10,05:12:55.58,36.58,d286c332-e4c0-4e7e-aaec-bba6149c96bb
Makati,Globe Telecom,1169,Telstra Internet,148.58,0.75,284.65,478.6,18.32,19.0,0.0,2022-06-10,05:13:29.60,29.35,80cc8886-8e42-45c1-bd90-61b7b6da3bbb
Villa Gobernador Galvez,Telvgg,1190,Telstra Internet,319.56,0.54,276.52,423.7,18.14,27.1,0.0,2022-06-10,05:14:36.85,36.96,bd7013c8-0b38-4182-b80d-f0001be17aac
Florianópolis,PoP-SC/RNP,1201,Telstra Internet,341.88,3.33,186.88,262.9,15.50,26.8,0.0,2022-06-10,05:15:27.71,36.74,9aa440fe-ca2d-44d3-962a-8e8425e93426
Lviv,Network-Lviv ISP,1204,Telstra Internet,321.81,2.37,219.79,313.3,16.83,29.2,0.0,2022-06-10,05:16:08.88,37.96,c26c3d97-1dda-4762-96ca-1acf96485a8f
Pittsburgh; PA,Comcast,1206,Telstra Internet,216.26,0.25,284.85,467.2,16.48,27.9,0.0,2022-06-10,05:16:46.13,35.71,66d1bea6-fc19-4645-aee9-3878068bc775
Cheboksary,Etherway,1215,Telstra Internet,303.27,0.79,284.25,447.2,10.26,13.6,0.0,2022-06-10,05:17:32.94,34.32,21e9e798-a91a-406f-a7ba-7ab7bc4f6322
Voronezh,Intercon JSC,1224,Telstra Internet,295.37,2.71,228.67,292.8,15.83,26.0,0.0,2022-06-10,05:18:21.05,36.37,6e056b5f-0efd-4ae3-bb79-2be9a03063a1
Makati City,Eastern Communications,1238,Telstra Internet,143.58,1.35,280.85,357.4,14.47,26.8,0.0,2022-06-10,05:19:12.57,32.42,c38e53b8-4c49-43fb-b8f7-334e53d03b73
Sydney; NS,Seaside Communications,1245,Telstra Internet,254.61,0.57,279.56,443.8,14.21,25.0,0.0,2022-06-10,05:19:57.09,35.95,b39f60f0-f8b8-4d20-a404-edc72986f54d
Lisboa,NOS,1249,Telstra Internet,318.12,2.59,216.67,303.7,16.39,28.6,0.0,2022-06-10,05:20:38.17,36.78,39346460-e380-45df-9465-50978be1eb7d
Trondheim,ITsjefen AS,1252,Telstra Internet,335.31,2.51,285.50,430.3,10.65,16.7,0.0,2022-06-10,05:21:19.76,38.7,3316daba-7893-4448-8ace-5432543198c9
Bixby; OK,BTC Broadband,1260,Telstra Internet,200.53,6.53,281.48,472.1,14.02,23.7,0.0,2022-06-10,05:22:05.22,34.43,2df75286-adcd-4a7d-b1ad-669661c61ef8
Riga,Tet,1268,Telstra Internet,324.56,0.60,288.32,430.9,18.21,31.8,0.0,2022-06-10,05:22:53.36,37.11,d20bbfbb-92a4-42a9-8781-df4f4c9fbc4b
Cape Town,Openserve,1270,Telstra Internet,353.11,0.87,280.88,422.8,17.37,30.3,0.0,2022-06-10,05:23:31.29,36.47,b264caf7-cba4-4fe8-a8cf-f4716d96f2e8
Luhansk,LDS,1274,Telstra Internet,356.03,0.95,284.61,425.9,13.89,13.4,0.0,2022-06-10,05:24:08.00,32.08,ccc6112e-1682-4753-b64c-13585a799c45
Nis,Exe Net d.o.o.,1281,Telstra Internet,332.59,0.21,8.82,13.1,11.68,20.4,0.0,2022-06-10,05:24:53.29,36.46,b7c17420-10fb-4c71-bb37-139c90eb3d60
Pretoria,Vodacom Business,1284,Telstra Internet,461.60,2.29,248.79,331.8,11.68,20.1,0.0,2022-06-10,05:25:34.99,38.84,5fdf2699-450c-42dc-91b0-6c703f774c81
Durban,Vodacom Business,1285,Telstra Internet,468.30,0.83,263.97,368.3,11.91,12.5,0.4,2022-06-10,05:26:10.48,35.48,9b789002-c853-4290-a14d-f87b026bbfff
Ramallah,Paltel,1294,Telstra Internet,368.49,0.81,282.76,408.3,13.90,22.6,0.0,2022-06-10,05:26:59.75,37.12,9fe51393-0f96-4d81-a7b5-f07cb98cacae
Tampa; FL,Rapid Systems,1296,Telstra Internet,217.21,3.52,266.82,441.1,10.82,13.7,0.4,2022-06-10,05:27:33.95,32.77,844e41e9-2ba6-4f18-8fab-513f2812d4d6
Toledo; OH,Amplex,1298,Telstra Internet,219.66,0.24,283.11,464.8,18.30,29.4,0.0,2022-06-10,05:28:10.92,35.54,75c0b541-dc86-4214-808a-51f1f58ae7d1
Kingston; ON,WTC Communications,1300,Telstra Internet,235.07,0.70,280.67,465.0,19.71,26.3,0.0,2022-06-10,05:28:46.57,34.22,4e260a8e-80f0-4cc0-b8d5-3cab7da87293
Belgrade,Serbia BroadBand,1301,Telstra Internet,315.97,0.69,9.75,14.0,20.70,33.9,0.0,2022-06-10,05:29:22.99,36.42,bf34baf2-fdaa-4b02-962c-6c5c5074595f
Vilnius,Telia Lietuva; AB,1302,Telstra Internet,326.64,0.52,285.39,425.0,10.24,15.1,0.0,2022-06-10,05:29:59.05,36.06,bae2b7c9-62be-455d-96e7-ee7a9f50f347
Songkhla Province,Prince of Songkla Univ,1304,Telstra Internet,133.64,2.36,280.47,474.9,20.30,31.3,0.0,2022-06-10,05:30:34.43,33.94,b117506b-66c1-432d-a2f1-c0da3bcb77a1
Trang Province,Computer Center; Prince of Songkla University,1308,Telstra Internet,144.61,4.13,279.96,479.5,17.52,25.3,0.0,2022-06-10,05:31:11.44,32.72,9db8d8aa-2919-40e0-978d-dfe199a17760
Clifford; ON,Wightman,1317,Telstra Internet,223.75,1.61,279.36,452.3,18.68,32.9,0.0,2022-06-10,05:31:57.74,34.58,3048d928-2df0-45c4-9df4-ef06ec7fdc2f
Limeira,Network Telecomunicações,1318,Telstra Internet,424.67,0.85,268.94,382.9,13.10,21.6,0.0,2022-06-10,05:32:35.50,37.76,6023a2e7-e9f8-425e-b288-c49e355ba1d9
Ancona,FASTnet S.p.A.,1324,Telstra Internet,320.48,0.32,267.66,350.9,15.75,25.6,0.0,2022-06-10,05:33:19.78,37.17,b13476b5-0df0-4b9d-b7ff-1ac08449dbea
Kazan,Tattelecom,1325,Telstra Internet,299.01,3.10,286.69,433.7,13.19,23.2,0.0,2022-06-10,05:33:56.77,36.99,210612b3-ac1c-47e7-b7f0-f90804490f7f
Ulm,SWU TeleNet GmbH,1338,Telstra Internet,326.09,0.30,285.99,434.2,11.63,15.2,0.0,2022-06-10,05:34:49.18,33.54,4d236528-83a7-4d2f-bd5f-c4ae96885aec
Sarajevo,BH Telecom,1341,Telstra Internet,327.25,1.04,284.76,424.6,16.96,28.7,0.0,2022-06-10,05:35:28.73,36.69,89b64382-08c6-4802-ab90-1574300f8216
Hays; KS,Fort Hays State Univ,1345,Telstra Internet,211.56,0.67,276.31,446.5,15.94,27.2,0.0,2022-06-10,05:36:08.47,35.13,391fa962-bdfe-422e-a5db-37d2a20bee01
Riga,AS Balticom,1348,Telstra Internet,321.51,5.60,287.13,435.4,13.09,20.2,0.0,2022-06-10,05:36:48.95,37.23,6271bd9f-1574-46cd-9069-5ec9daf0639e
Omsk,Omsk-IX,1351,Telstra Internet,354.32,1.27,281.89,413.5,15.50,26.0,0.4,2022-06-10,05:37:29.65,37.84,b5cdb5dc-3616-4abc-9d17-13869651f7ba
Kaliningrad,Tis-Dialog,1352,Telstra Internet,341.78,7.61,31.87,42.1,17.37,29.7,0.0,2022-06-10,05:38:06.65,37.0,64cfa2e6-e8ba-40ce-b81a-00d976e26fa8
Volgograd,Modern Comm Technologies,1357,Telstra Internet,385.34,9.38,220.16,327.3,13.73,24.2,0.0,2022-06-10,05:38:50.87,37.82,cff240cb-10d0-4a4b-a40f-d3b0b6956b6d
Luxembourg,POST Luxembourg,1360,Telstra Internet,307.63,0.52,203.94,330.8,13.30,22.2,0.0,2022-06-10,05:39:31.11,36.62,e622ffba-bb00-464e-861f-592e91c746bb
Brno,Vodafone CZ,1363,Telstra Internet,315.61,0.78,201.16,292.3,12.46,9.8,3.3,2022-06-10,05:40:05.22,31.3,657219df-62d8-4a9a-a5b6-3c4255b6cdf3
Balikpapan,PT. Telekomunikasi Indonesia,1369,Telstra Internet,244.52,4.07,18.65,26.4,14.86,26.7,0.0,2022-06-10,05:40:52.19,39.49,7c694943-e974-43bb-a4f8-546898059a52
Banjarmasin,PT. Telekomunikasi Indonesia,1370,Telstra Internet,236.39,0.55,19.39,26.0,13.81,17.4,0.0,2022-06-10,05:41:25.05,32.86,f768082b-efe3-4502-b341-bae2063c5bbc
Batam,PT Telekomunikasi Indonesia,1371,Telstra Internet,211.42,0.73,279.80,465.1,13.55,24.8,0.0,2022-06-10,05:41:59.98,34.93,7b1a3ca2-9a0d-4d69-8bc6-0a56630b5e3d
Semarang,PT. Telekomunikasi Indonesia,1372,Telstra Internet,233.51,0.35,20.22,27.2,15.01,18.9,0.0,2022-06-10,05:42:32.53,32.55,f370dcbd-7bbb-435e-96dc-23258772187e
Klaipeda,Telia Lietuva; AB,1385,Telstra Internet,330.99,0.29,284.78,424.3,16.21,24.5,0.0,2022-06-10,05:43:27.83,36.76,949e952e-8f4a-4f53-a88f-ad4ceaae0135
Daugavpils,DauTKom TV,1399,Telstra Internet,334.58,1.15,286.15,410.6,10.22,18.2,0.0,2022-06-10,05:44:24.96,38.01,a5c19ea4-b568-4d5f-9983-1781171e302a
Riyadh,Mobily,1402,Telstra Internet,369.33,0.22,279.11,414.0,14.74,18.1,0.0,2022-06-10,05:45:04.38,36.19,9678dc22-cdb8-48cd-96f9-42d58ac22149
Cody; WY,TCT,1416,Telstra Internet,193.55,0.52,279.62,461.5,12.69,23.4,0.4,2022-06-10,05:45:59.32,34.85,4047448a-0fdd-4fce-a2c3-172a4f23dbca
Kremenchuk,ZeusNet ISP,1419,Telstra Internet,346.63,0.32,285.80,422.6,16.71,28.8,0.0,2022-06-10,05:46:39.92,37.36,b98b191d-aa69-45ba-a42e-ac2fe19238a5
War; WV,OTT Communications,1421,Telstra Internet,222.58,0.56,281.48,455.6,21.58,31.1,0.0,2022-06-10,05:47:16.57,34.84,d85614d4-4df8-4de3-ac90-170acc99a4d4
Male,Raajje Online,1428,Telstra Internet,135.97,5.66,270.73,431.2,12.97,22.8,1.3,2022-06-10,05:48:00.46,34.56,dbd2b852-63cc-4e7d-8442-fe098a38f693
Tirana,ALBtelecom sh.a.,1430,Telstra Internet,334.00,0.47,284.00,430.9,13.45,22.8,0.0,2022-06-10,05:48:42.29,40.38,79c82e66-b43b-474b-af89-fc84c71840b4
Milan,CWNET,1434,Telstra Internet,308.73,1.99,283.79,430.1,11.49,20.8,0.0,2022-06-10,05:49:23.07,36.52,01d21ea6-be52-4578-a1e2-eebd6e64ab0d
Kaunas,Telia Lietuva; AB,1437,Telstra Internet,333.66,0.19,277.50,430.6,16.49,28.1,0.0,2022-06-10,05:50:02.90,36.97,b9b68d5d-687b-4ff7-8304-b8b108cddf33
Johannesburg,Vodacom,1440,Telstra Internet,455.71,0.35,261.33,357.1,10.60,16.8,0.0,2022-06-10,05:50:47.13,41.4,46efc2f3-2276-48b1-9cf3-6569907776eb
Idaho Falls; ID,Syringa Networks,1442,Telstra Internet,195.38,9.10,283.15,466.6,21.12,35.6,0.0,2022-06-10,05:51:25.46,36.53,8a6c1acd-d2f2-4922-bb3f-e4a988e7d1a3
Harold; KY,Inter Mountain Cable,1443,Telstra Internet,235.82,1.96,280.98,457.4,21.29,31.8,0.0,2022-06-10,05:52:01.81,36.35,a4192424-d0e7-45f7-ba9c-74c914953c4a
Klamath Falls; OR,FireServe; LLC,1446,Telstra Internet,197.02,3.16,281.30,469.0,15.79,27.7,0.0,2022-06-10,05:52:40.99,36.36,17b26700-5128-49d6-907b-88315289f685
Petersburg; MI,D&P Communications,1450,Telstra Internet,212.20,1.53,16.17,22.3,18.83,33.0,0.0,2022-06-10,05:53:20.51,35.22,9b6ce378-da50-4866-a902-8b41137b8d9c
Phnom Penh,WiCAM ISP,1452,Telstra Internet,249.73,1.20,282.04,449.4,16.61,28.1,0.0,2022-06-10,05:53:57.52,35.57,5663cc1c-6cb0-4388-9d0f-434edaf6962d
Boise; ID,Syringa Networks,1456,Telstra Internet,195.05,0.25,284.42,472.1,16.26,22.0,0.0,2022-06-10,05:54:35.72,33.94,e9438e3f-b803-4ff0-8ef3-475b31496115
Asunción,Telecel SA,1480,Telstra Internet,356.06,0.46,9.78,13.6,17.59,21.1,0.0,2022-06-10,05:55:46.71,36.66,20819e2b-9b5a-40bb-ab62-33be1b075231
Turin,BBBell S.p.A.,1486,Telstra Internet,328.70,1.07,187.38,237.6,19.94,32.1,0.0,2022-06-10,05:56:32.91,38.79,aa45726d-afb0-44f1-b42a-c51fb2c73d43
Kremenchuk,Satellite ISP,1488,Telstra Internet,345.22,0.49,279.68,423.1,10.32,19.2,0.0,2022-06-10,05:57:11.38,37.02,42d5e5b6-c487-41e5-9d88-06654c265ad3
Cape Town,Vodacom,1491,Telstra Internet,425.42,0.38,266.74,374.2,18.77,27.6,0.4,2022-06-10,05:57:52.53,38.29,b8981c0b-60f5-4912-a0d7-ced2f8a08591
Winnipeg; MB,Voyageur Internet,1493,Telstra Internet,219.02,0.60,282.46,466.2,15.37,27.8,0.0,2022-06-10,05:58:28.94,34.97,503121b9-cfa5-4a5b-8784-51b702d55178
Voronezh,Kvant-Telecom,1497,Telstra Internet,366.54,5.12,274.26,417.6,13.07,23.1,0.4,2022-06-10,05:59:13.34,39.73,0a7a027c-1d21-4f1e-a295-6f67621cafdf
Saskatoon; SK,BlackSun Inc.,1502,Telstra Internet,218.87,11.36,33.11,43.0,19.44,31.8,0.0,2022-06-10,05:59:55.46,35.69,0628dffc-42f6-41cd-a440-c025103a98d6
Aleysk,Dianet,1527,Telstra Internet,335.95,0.45,10.87,15.4,16.43,28.3,0.0,2022-06-10,06:01:07.91,38.56,31bf50e0-ee7f-4015-aa04-190db5541126
Tiraspol,JSC Interdnestrcom,1528,Telstra Internet,341.33,1.58,10.20,14.3,13.86,14.3,0.0,2022-06-10,06:01:41.03,33.12,4dbc523d-b2e5-4ffe-88da-bda87f120ac8
Canterbury,Cloud Space UK,1531,Telstra Internet,291.08,1.94,75.02,100.7,16.46,18.3,0.0,2022-06-10,06:02:16.65,32.75,1a9243b5-5c83-45c6-9cf0-17e20ed82953
Zarinsk,Dianet,1535,Telstra Internet,350.69,1.94,10.07,14.0,16.14,27.9,0.0,2022-06-10,06:02:58.32,37.02,4a0dc7d3-2ccb-4643-8306-0969f553f8f3
Hong Kong,STC,1536,Telstra Internet,218.84,3.03,283.97,463.9,18.97,31.9,0.0,2022-06-10,06:03:34.42,36.1,1ce29a48-e5de-4dc9-9db3-30b74751393b
Biysk,Dianet,1549,Telstra Internet,345.89,0.22,9.20,13.1,14.15,15.6,0.0,2022-06-10,06:04:25.39,33.71,e61dfaef-9ae5-4c9f-a6e9-0129765d571a
Lutin,Sigmasoft,1570,Telstra Internet,345.23,0.30,276.71,411.2,18.98,32.4,0.0,2022-06-10,06:05:31.42,37.33,68c6adef-c2f8-44c2-92ec-b39f16f4f8ef
Kingston,Digicel Jamaica,1576,Telstra Internet,265.82,0.36,288.27,449.5,16.62,29.4,0.0,2022-06-10,06:06:14.20,35.71,92c4fea8-f928-496f-bc4e-52a35e8dee4c
Sioux Center; IA,Premier Communications,1582,Telstra Internet,223.09,0.41,282.43,465.2,12.37,16.5,0.0,2022-06-10,06:06:54.46,32.81,c10b2b94-040f-4b0e-82c7-4e85b79c3812
Mielec,WDM Sp. z o.o.,1590,Telstra Internet,322.57,0.50,288.75,434.0,14.51,25.7,0.0,2022-06-10,06:07:41.47,36.71,5fe98f1d-fd8d-431c-a07c-ecca3bfa80d1
Brisbane,Optus,1594,Telstra Internet,31.60,1.32,276.88,355.4,23.50,27.7,0.0,2022-06-10,06:08:11.54,25.77,40a3b7f5-923f-4222-8e17-c21e4fbc2c50
Kolomyia,KBAHT-II,1607,Telstra Internet,313.37,1.17,41.99,56.1,6.43,7.8,0.0,2022-06-10,06:09:02.80,34.25,c0fb589e-525c-4d4e-9e68-c98d090a2540
Johannesburg,Cell C,1620,Telstra Internet,463.14,0.37,267.35,378.1,15.86,26.0,0.0,2022-06-10,06:09:59.96,39.72,7a41ba3f-642f-46e8-8fdf-d3e58b350b01
State College; PA,Getwireless.net,1624,Telstra Internet,225.01,0.80,284.54,456.4,16.12,27.8,0.0,2022-06-10,06:10:38.61,34.36,d0dae5ed-5456-4c5d-b626-b9988f502053
